,round,start_time,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners,away_corners
173,18,2023/12/23 09:00:00,Fulham,Burnley,0,2,0.66,0.34,19,7,5,2,702,362,598,273,5,17,2,1,0,0,2,3,8,6
174,18,2023/12/23 09:00:00,Luton Town,Newcastle United,1,0,0.35,0.65,16,15,5,2,301,568,223,469,11,6,2,2,0,0,0,3,6,7
175,18,2023/12/23 09:00:00,Nottingham Forest,Bournemouth,2,3,0.33,0.67,11,18,5,7,256,523,162,434,10,10,2,3,1,0,0,0,6,6
176,18,2023/12/23 09:00:00,Tottenham Hotspur,Everton,2,1,0.61,0.39,13,18,6,8,583,358,488,277,6,18,1,4,0,0,2,3,3,8
177,18,2023/12/23 11:30:00,Liverpool,Arsenal,1,1,0.51,0.49,13,13,3,2,442,423,357,337,13,14,2,5,0,0,1,1,4,5
178,18,2023/12/24 07:00:00,Wolverhampton,Chelsea,2,1,0.32,0.68,14,16,6,5,266,600,176,527,11,9,3,6,0,0,3,0,10,6
179,18,2024/02/20 13:30:00,Manchester City,Brentford,1,0,0.7,0.3,25,6,11,2,712,304,656,227,12,6,2,4,0,0,1,3,10,1
180,19,2023/12/26 06:30:00,Newcastle United,Nottingham Forest,1,3,0.62,0.38,19,15,7,6,513,326,444,260,10,11,3,3,0,0,0,1,10,2
181,19,2023/12/26 09:00:00,Bournemouth,Fulham,3,0,0.43,0.57,16,8,4,3,403,548,327,462,10,10,0,2,0,0,3,0,6,5
182,19,2023/12/26 09:00:00,Sheffield United,Luton Town,2,3,0.51,0.49,21,12,6,4,356,346,264,266,13,13,5,0,0,0,1,0,9,4
183,19,2023/12/26 11:30:00,Burnley,Liverpool,0,2,0.31,0.69,9,19,0,10,292,664,184,563,7,10,2,1,0,0,1,4,4,4
184,19,2023/12/26 14:00:00,Manchester United,Aston Villa,3,2,0.46,0.54,13,10,7,4,393,462,313,379,10,10,1,3,0,0,9,0,3,6
185,19,2023/12/27 13:30:00,Brentford,Wolverhampton,1,4,0.61,0.39,14,11,4,5,610,410,491,305,5,14,1,1,0,0,1,3,8,2
186,19,2023/12/27 13:30:00,Chelsea,Crystal Palace,2,1,0.64,0.36,9,13,4,5,644,352,572,287,13,16,3,2,0,0,3,6,4,3
187,19,2023/12/27 14:15:00,Everton,Manchester City,1,3,0.28,0.72,7,23,2,9,293,772,211,701,13,5,4,2,0,0,1,1,4,8
188,19,2023/12/28 13:30:00,Brighton & Hove Albion,Tottenham Hotspur,4,2,0.45,0.55,15,19,9,3,459,537,379,456,18,6,3,2,0,0,2,5,7,6
189,19,2023/12/28 14:15:00,Arsenal,West Ham United,0,2,0.74,0.26,30,6,8,3,749,265,679,184,8,8,2,0,0,0,0,1,10,3
190,20,2023/12/30 06:30:00,Luton Town,Chelsea,2,3,0.51,0.49,15,12,6,8,406,418,339,346,14,21,2,2,0,0,5,1,7,2
191,20,2023/12/30 09:00:00,Aston Villa,Burnley,3,2,0.66,0.34,19,9,7,5,465,240,396,173,9,14,4,3,0,1,1,6,6,2
192,20,2023/12/30 09:00:00,Crystal Palace,Brentford,3,1,0.46,0.54,13,9,6,4,443,510,362,411,14,10,0,1,0,0,1,1,7,4
193,20,2023/12/30 09:00:00,Manchester City,Sheffield United,2,0,0.81,0.19,18,4,4,2,1000,233,944,174,5,6,1,1,0,0,1,2,12,2
194,20,2023/12/30 09:00:00,Wolverhampton,Everton,3,0,0.53,0.47,12,10,6,0,512,457,417,361,9,14,2,3,0,0,3,1,5,2
195,20,2023/12/30 11:30:00,Nottingham Forest,Manchester United,2,1,0.45,0.55,8,10,2,5,397,489,310,395,9,11,2,4,0,0,1,2,4,5
196,20,2023/12/31 08:00:00,Fulham,Arsenal,2,1,0.4,0.6,15,13,4,3,412,637,340,562,11,10,4,1,0,0,4,0,5,4
197,20,2023/12/31 08:00:00,Tottenham Hotspur,Bournemouth,3,1,0.51,0.49,12,24,6,4,436,407,355,344,9,18,3,2,0,0,4,3,4,13
198,20,2024/01/01 14:00:00,Liverpool,Newcastle United,4,2,0.62,0.38,34,5,15,3,555,350,471,264,16,15,3,5,0,0,1,3,7,3
199,20,2024/01/02 13:30:00,West Ham United,Brighton & Hove Albion,0,0,0.31,0.69,6,22,2,8,382,865,311,798,4,6,1,0,0,0,3,1,2,0
200,21,2024/01/12 13:45:00,Burnley,Luton Town,1,1,0.39,0.61,13,14,7,5,342,542,240,439,7,12,1,0,0,0,1,4,2,8
201,21,2024/01/13 06:30:00,Chelsea,Fulham,1,0,0.55,0.45,17,14,3,4,524,423,442,330,13,9,5,1,0,0,4,0,6,4
202,21,2024/01/13 11:30:00,Newcastle United,Manchester City,2,3,0.27,0.73,12,27,5,11,277,747,203,677,7,7,1,2,0,0,8,1,3,13
203,21,2024/01/14 08:00:00,Everton,Aston Villa,0,0,0.31,0.69,10,16,2,5,236,530,149,454,13,14,1,4,0,0,5,1,4,5
204,21,2024/01/14 10:30:00,Manchester United,Tottenham Hotspur,2,2,0.36,0.64,9,16,2,6,313,555,237,497,8,5,2,1,0,0,3,4,8,13
205,21,2024/01/20 06:30:00,Arsenal,Crystal Palace,5,0,0.61,0.39,21,12,7,5,561,362,487,284,8,12,0,0,0,0,5,2,6,7
206,21,2024/01/20 11:30:00,Brentford,Nottingham Forest,3,2,0.48,0.52,11,12,5,3,456,496,342,400,10,14,1,3,0,0,0,2,6,4
207,21,2024/01/21 08:00:00,Sheffield United,West Ham United,2,2,0.57,0.43,21,16,6,5,496,370,396,273,11,10,3,3,1,1,1,2,4,1
208,21,2024/01/21 10:30:00,Bournemouth,Liverpool,0,4,0.39,0.61,11,14,1,7,328,526,235,439,9,12,1,2,0,0,1,0,8,5
209,21,2024/01/22 13:45:00,Brighton & Hove Albion,Wolverhampton,0,0,0.72,0.28,11,8,4,3,791,312,717,238,10,13,1,4,0,0,3,1,8,2
210,22,2024/01/30 13:30:00,Nottingham Forest,Arsenal,1,2,0.27,0.73,9,19,3,3,268,759,195,676,6,7,0,1,0,0,1,3,2,10
211,22,2024/01/30 13:45:00,Fulham,Everton,0,0,0.7,0.3,25,21,6,4,612,262,527,181,6,13,1,2,0,0,3,2,15,6
212,22,2024/01/30 13:45:00,Luton Town,Brighton & Hove Albion,4,0,0.41,0.59,18,9,8,2,357,542,253,415,13,14,2,2,0,0,4,1,7,4
213,22,2024/01/30 14:00:00,Crystal Palace,Sheffield United,3,2,0.54,0.46,12,9,4,5,472,428,392,320,8,18,1,4,0,0,2,1,11,1
214,22,2024/01/30 14:15:00,Aston Villa,Newcastle United,1,3,0.61,0.39,12,14,6,5,569,359,498,284,14,12,4,1,0,0,2,4,8,7
215,22,2024/01/31 13:30:00,Manchester City,Burnley,3,1,0.74,0.26,14,8,4,3,795,270,717,199,3,13,2,2,0,0,3,3,7,3
216,22,2024/01/31 13:30:00,Tottenham Hotspur,Brentford,3,2,0.68,0.32,19,9,5,5,618,276,531,183,13,15,2,3,0,0,2,3,5,3
217,22,2024/01/31 14:15:00,Liverpool,Chelsea,4,1,0.51,0.49,28,4,13,3,553,561,472,483,15,16,2,4,0,0,3,3,8,1
218,22,2024/02/01 13:30:00,West Ham United,Bournemouth,1,1,0.49,0.51,9,9,3,4,451,482,356,370,13,11,1,3,0,0,1,3,1,5
219,22,2024/02/01 14:15:00,Wolverhampton,Manchester United,3,4,0.53,0.47,16,21,7,8,511,454,446,386,10,10,2,5,0,0,1,2,4,5
220,23,2024/02/03 06:30:00,Everton,Tottenham Hotspur,2,2,0.43,0.57,14,9,5,6,347,495,252,385,8,14,3,0,0,0,5,1,9,5
221,23,2024/02/03 09:00:00,Brighton & Hove Albion,Crystal Palace,4,1,0.69,0.31,13,7,6,5,870,389,817,329,8,14,1,3,0,0,2,2,3,2
222,23,2024/02/03 09:00:00,Burnley,Fulham,2,2,0.44,0.56,12,15,4,7,382,489,285,372,11,7,2,2,0,0,1,1,2,13
223,23,2024/02/03 09:00:00,Newcastle United,Luton Town,4,4,0.54,0.46,19,11,6,8,431,379,317,306,13,16,2,2,0,0,0,0,8,2
224,23,2024/02/03 11:30:00,Sheffield United,Aston Villa,0,5,0.36,0.64,10,14,5,10,353,633,278,562,10,7,1,0,0,0,6,0,3,4
225,23,2024/02/04 08:00:00,Bournemouth,Nottingham Forest,1,1,0.44,0.56,9,8,2,6,330,427,229,329,19,12,3,2,1,0,1,1,11,6
226,23,2024/02/04 08:00:00,Chelsea,Wolverhampton,2,4,0.64,0.36,15,14,6,7,637,356,565,282,15,11,3,2,0,0,3,0,10,1
227,23,2024/02/04 08:00:00,Manchester United,West Ham United,3,0,0.51,0.49,12,22,5,3,528,482,452,421,10,5,0,1,0,0,1,0,5,8
228,23,2024/02/04 10:30:00,Arsenal,Liverpool,3,1,0.43,0.57,15,10,7,1,390,528,304,441,11,11,6,4,0,1,3,1,2,4
229,23,2024/02/05 14:00:00,Brentford,Manchester City,1,3,0.28,0.72,9,25,3,15,279,750,203,679,2,4,1,0,0,0,2,0,8,13
230,24,2024/02/10 06:30:00,Manchester City,Everton,2,0,0.73,0.27,19,5,3,1,772,294,709,222,6,11,0,2,0,0,1,2,9,0
231,24,2024/02/10 09:00:00,Fulham,Bournemouth,3,1,0.49,0.51,7,25,6,4,453,448,342,351,11,11,1,2,0,0,1,3,1,13
232,24,2024/02/10 09:00:00,Liverpool,Burnley,3,1,0.71,0.29,25,9,10,4,670,277,581,185,11,13,3,2,0,0,2,2,9,3
233,24,2024/02/10 09:00:00,Luton Town,Sheffield United,1,3,0.75,0.25,20,7,5,3,563,192,479,110,7,12,1,2,0,0,2,0,13,1
234,24,2024/02/10 09:00:00,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.53,0.47,16,6,6,3,527,475,447,394,14,13,2,3,0,0,4,6,9,6
235,24,2024/02/10 09:00:00,Wolverhampton,Brentford,0,2,0.71,0.29,17,9,5,6,651,272,565,165,11,9,2,3,0,0,1,0,7,4
236,24,2024/02/10 11:30:00,Nottingham Forest,Newcastle United,2,3,0.38,0.62,13,7,3,5,365,624,289,546,9,6,1,2,0,0,3,0,4,4
237,24,2024/02/11 08:00:00,West Ham United,Arsenal,0,6,0.3,0.7,5,25,1,12,287,692,211,646,17,11,4,0,0,0,2,2,2,6
238,24,2024/02/11 10:30:00,Aston Villa,Manchester United,1,2,0.56,0.44,23,17,10,5,491,388,427,312,9,7,3,2,0,0,0,6,10,8
239,24,2024/02/12 14:00:00,Crystal Palace,Chelsea,1,3,0.23,0.77,13,14,4,5,244,835,161,749,15,7,2,2,0,0,2,4,1,7
240,25,2024/02/17 06:30:00,Brentford,Liverpool,1,4,0.37,0.63,15,15,6,8,357,614,247,508,4,18,2,1,0,0,3,2,1,6
241,25,2024/02/17 09:00:00,Burnley,Arsenal,0,5,0.35,0.65,8,16,0,7,316,603,232,522,11,8,2,1,0,0,5,1,4,6
242,25,2024/02/17 09:00:00,Fulham,Aston Villa,1,2,0.52,0.48,15,12,4,3,450,425,384,360,11,6,5,2,0,0,2,6,4,4
243,25,2024/02/17 09:00:00,Newcastle United,Bournemouth,2,2,0.63,0.37,17,12,5,7,478,275,376,178,9,23,1,3,0,0,0,3,4,2
244,25,2024/02/17 09:00:00,Nottingham Forest,West Ham United,2,0,0.48,0.52,19,10,8,3,406,430,334,355,13,15,4,6,0,1,1,1,5,2
245,25,2024/02/17 09:00:00,Tottenham Hotspur,Wolverhampton,1,2,0.71,0.29,15,12,4,7,748,300,664,214,8,13,0,1,0,0,1,2,10,4
246,25,2024/02/17 11:30:00,Manchester City,Chelsea,1,1,0.7,0.3,31,9,5,6,711,307,647,249,7,12,1,3,0,0,0,5,12,1
247,25,2024/02/18 08:00:00,Sheffield United,Brighton & Hove Albion,0,5,0.21,0.79,6,24,1,10,226,871,154,819,3,5,1,4,1,0,2,2,5,10
248,25,2024/02/18 10:30:00,Luton Town,Manchester United,1,2,0.59,0.41,22,21,4,9,528,391,441,299,7,21,3,5,0,0,4,1,8,6
249,25,2024/02/19 14:00:00,Everton,Crystal Palace,1,1,0.63,0.37,19,10,4,4,527,315,423,204,8,12,0,2,0,0,1,2,3,6
250,26,2024/02/21 13:30:00,Liverpool,Luton Town,4,1,0.61,0.39,29,12,13,3,508,329,421,242,15,14,1,4,0,0,2,3,13,4
251,26,2024/02/24 09:00:00,Aston Villa,Nottingham Forest,4,2,0.58,0.42,16,10,6,3,512,372,469,321,7,16,1,2,0,0,1,2,7,2
252,26,2024/02/24 09:00:00,Brighton & Hove Albion,Everton,1,1,0.65,0.35,23,6,7,3,638,350,573,280,9,14,2,3,1,0,1,3,11,3
253,26,2024/02/24 09:00:00,Crystal Palace,Burnley,3,0,0.56,0.44,15,2,6,0,477,393,377,280,8,14,3,1,0,1,6,2,12,3
254,26,2024/02/24 09:00:00,Manchester United,Fulham,1,2,0.57,0.43,21,17,9,5,537,400,464,326,6,11,2,5,0,0,2,1,10,9
255,26,2024/02/24 11:30:00,Bournemouth,Manchester City,0,1,0.38,0.62,13,15,4,6,351,582,273,493,14,6,2,2,0,0,3,0,3,8
256,26,2024/02/24 14:00:00,Arsenal,Newcastle United,4,1,0.55,0.45,18,3,8,2,557,462,472,370,15,6,1,0,0,0,3,2,9,0
257,26,2024/02/25 07:30:00,Wolverhampton,Sheffield United,1,0,0.64,0.36,13,12,2,4,608,341,529,259,8,4,2,1,0,0,1,0,5,6
258,26,2024/02/26 14:00:00,West Ham United,Brentford,4,2,0.41,0.59,17,14,6,8,396,551,305,445,5,9,1,2,0,0,2,4,1,7
259,26,2024/05/02 13:30:00,Chelsea,Tottenham Hotspur,2,0,0.37,0.63,16,19,5,3,357,577,274,499,12,16,0,1,0,0,1,2,4,9
260,27,2024/03/02 09:00:00,Brentford,Chelsea,2,2,0.32,0.68,14,17,5,6,297,642,206,545,10,9,3,1,0,0,1,4,0,6
261,27,2024/03/02 09:00:00,Everton,West Ham United,1,3,0.55,0.45,22,12,11,5,498,407,406,305,9,6,1,2,0,0,2,1,4,5
262,27,2024/03/02 09:00:00,Fulham,Brighton & Hove Albion,3,0,0.3,0.7,12,15,5,5,307,742,217,660,16,10,1,2,0,0,2,4,2,6
263,27,2024/03/02 09:00:00,Newcastle United,Wolverhampton,3,0,0.44,0.56,14,12,7,3,451,564,354,480,8,11,0,1,0,0,0,2,3,5
264,27,2024/03/02 09:00:00,Nottingham Forest,Liverpool,0,1,0.29,0.71,8,22,2,2,278,662,187,571,11,12,3,2,0,0,2,1,3,12
265,27,2024/03/02 09:00:00,Tottenham Hotspur,Crystal Palace,3,1,0.78,0.22,14,4,6,1,818,226,732,158,7,16,1,2,0,0,2,5,11,1
266,27,2024/03/02 11:30:00,Luton Town,Aston Villa,2,3,0.47,0.53,14,12,5,8,365,443,307,379,8,19,1,4,0,0,3,1,8,6
267,27,2024/03/03 07:00:00,Burnley,Bournemouth,0,2,0.75,0.25,20,10,6,3,608,206,497,116,8,13,2,4,0,0,2,4,7,2
268,27,2024/03/03 09:30:00,Manchester City,Manchester United,3,1,0.73,0.27,27,3,8,1,801,305,736,240,5,10,0,1,0,0,0,1,15,2
269,27,2024/03/04 14:00:00,Sheffield United,Arsenal,0,6,0.19,0.81,4,22,0,10,213,895,142,827,11,4,1,0,0,0,2,5,0,7
270,28,2024/03/09 06:30:00,Manchester United,Everton,2,0,0.51,0.49,15,23,8,6,488,444,398,373,13,11,1,2,0,0,6,1,5,8
271,28,2024/03/09 09:00:00,Bournemouth,Sheffield United,2,2,0.7,0.3,32,13,12,9,614,278,514,163,12,11,3,5,0,0,1,1,10,3
272,28,2024/03/09 09:00:00,Crystal Palace,Luton Town,1,1,0.5,0.5,21,8,4,2,436,431,345,339,20,11,2,3,0,0,0,1,8,6
273,28,2024/03/09 09:00:00,Wolverhampton,Fulham,2,1,0.48,0.52,8,23,3,7,451,495,383,417,7,11,2,2,0,0,3,0,3,4
274,28,2024/03/09 11:30:00,Arsenal,Brentford,2,1,0.72,0.28,17,9,6,4,564,226,465,123,9,10,2,4,0,0,1,2,10,4
275,28,2024/03/10 08:00:00,Aston Villa,Tottenham Hotspur,0,4,0.31,0.69,10,9,1,5,303,708,239,647,11,15,0,2,1,0,5,2,6,4
276,28,2024/03/10 09:00:00,Brighton & Hove Albion,Nottingham Forest,1,0,0.64,0.36,10,9,3,4,680,375,623,311,14,14,4,4,0,0,1,1,6,3
277,28,2024/03/10 09:00:00,West Ham United,Burnley,2,2,0.52,0.48,22,11,4,4,439,428,321,299,11,18,2,4,0,0,5,2,4,3
278,28,2024/03/10 10:45:00,Liverpool,Manchester City,1,1,0.53,0.47,19,10,6,6,584,530,490,435,6,10,0,3,0,0,6,1,7,4
279,28,2024/03/11 15:00:00,Chelsea,Newcastle United,3,2,0.45,0.55,12,11,8,3,432,512,342,424,12,7,3,1,0,0,2,2,0,4
280,29,2024/03/16 10:00:00,Burnley,Brentford,2,1,0.61,0.39,17,9,6,5,457,292,366,185,14,17,2,4,0,1,5,3,5,4
281,29,2024/03/16 10:00:00,Luton Town,Nottingham Forest,1,1,0.6,0.4,10,16,4,6,440,297,357,214,10,17,1,2,0,0,1,2,6,7
282,29,2024/03/16 12:30:00,Fulham,Tottenham Hotspur,3,0,0.43,0.57,16,14,7,5,400,546,305,459,9,10,2,3,0,0,2,4,4,5
283,29,2024/03/17 09:00:00,West Ham United,Aston Villa,1,1,0.31,0.69,13,13,5,5,264,640,204,562,13,12,3,3,0,0,4,2,7,10
284,29,2024/04/23 14:00:00,Arsenal,Chelsea,5,0,0.44,0.56,27,7,10,1,497,630,439,557,12,11,2,2,0,0,3,0,4,2
285,29,2024/04/24 13:45:00,Wolverhampton,Bournemouth,0,1,0.63,0.37,15,21,4,6,535,304,435,224,10,17,4,1,0,1,2,1,8,12
286,29,2024/04/24 14:00:00,Crystal Palace,Newcastle United,2,0,0.47,0.53,20,7,7,2,441,503,336,387,10,15,3,3,0,0,5,2,7,2
287,29,2024/04/24 14:00:00,Everton,Liverpool,2,0,0.24,0.76,16,23,6,7,227,717,141,634,6,13,0,3,0,0,4,1,4,13
288,29,2024/04/24 14:00:00,Manchester United,Sheffield United,4,2,0.72,0.28,25,10,13,4,730,292,654,217,7,9,0,1,0,0,3,2,8,4
289,29,2024/04/25 14:00:00,Brighton & Hove Albion,Manchester City,0,4,0.35,0.65,7,14,3,6,421,786,376,734,10,3,2,0,0,0,5,1,4,4
290,30,2024/03/30 07:30:00,Newcastle United,West Ham United,4,3,0.6,0.4,24,10,9,4,518,343,425,248,9,8,3,1,1,0,1,2,3,4
291,30,2024/03/30 10:00:00,Bournemouth,Everton,2,1,0.49,0.51,11,7,4,3,360,391,260,287,14,11,1,2,0,0,0,4,9,8
292,30,2024/03/30 10:00:00,Chelsea,Burnley,2,2,0.69,0.31,33,18,13,7,630,271,570,204,12,7,2,4,0,1,3,0,12,4
293,30,2024/03/30 10:00:00,Nottingham Forest,Crystal Palace,1,1,0.58,0.42,12,10,5,3,547,397,461,300,14,12,1,1,0,0,4,0,4,6
294,30,2024/03/30 10:00:00,Sheffield United,Fulham,3,3,0.26,0.74,8,24,4,9,215,592,133,508,10,13,4,1,0,0,2,0,2,15
295,30,2024/03/30 10:00:00,Tottenham Hotspur,Luton Town,2,1,0.7,0.3,17,7,4,3,610,255,517,177,16,14,3,4,0,0,1,1,3,6
296,30,2024/03/30 12:30:00,Aston Villa,Wolverhampton,2,0,0.48,0.52,11,13,5,3,408,439,359,384,11,19,3,4,0,0,1,2,5,4
297,30,2024/03/30 15:00:00,Brentford,Manchester United,1,1,0.47,0.53,31,11,5,5,377,450,263,359,7,14,3,2,0,0,1,2,14,4
298,30,2024/03/31 08:00:00,Liverpool,Brighton & Hove Albion,2,1,0.54,0.46,30,9,8,3,585,484,521,414,20,6,5,3,0,0,5,3,8,4
299,30,2024/03/31 10:30:00,Manchester City,Arsenal,0,0,0.73,0.27,12,6,1,2,700,269,618,191,9,20,0,2,0,0,2,1,7,4
300,31,2024/04/02 13:30:00,Newcastle United,Everton,1,1,0.58,0.42,18,10,6,3,495,361,403,272,9,14,0,3,0,0,2,0,7,3
301,31,2024/04/02 13:30:00,Nottingham Forest,Fulham,3,1,0.33,0.67,16,18,4,3,324,629,252,551,7,8,1,0,0,0,2,0,3,8
302,31,2024/04/02 13:45:00,Bournemouth,Crystal Palace,1,0,0.5,0.5,11,3,6,2,442,457,349,350,13,14,3,2,0,0,0,4,9,2
303,31,2024/04/02 13:45:00,Burnley,Wolverhampton,1,1,0.51,0.49,13,8,6,2,468,468,392,395,10,12,0,2,0,0,2,5,7,4
304,31,2024/04/02 14:15:00,West Ham United,Tottenham Hotspur,1,1,0.32,0.68,11,13,4,4,302,662,238,590,13,9,1,4,0,0,3,1,9,5
305,31,2024/04/03 13:30:00,Arsenal,Luton Town,2,0,0.58,0.42,13,5,4,1,614,430,543,353,12,8,1,1,0,0,1,1,3,1
306,31,2024/04/03 13:30:00,Brentford,Brighton & Hove Albion,0,0,0.33,0.67,5,24,2,6,326,662,251,605,9,12,1,1,0,0,3,0,1,5
307,31,2024/04/03 14:15:00,Manchester City,Aston Villa,4,1,0.67,0.33,25,8,11,3,701,337,647,291,6,13,1,2,0,0,1,1,2,3
308,31,2024/04/04 13:30:00,Liverpool,Sheffield United,3,1,0.83,0.17,29,5,9,3,786,168,714,82,6,9,0,1,0,0,0,1,13,1
309,31,2024/04/04 14:15:00,Chelsea,Manchester United,4,3,0.57,0.43,28,19,10,5,549,426,470,341,7,15,3,1,0,0,3,0,12,3
310,32,2024/04/06 06:30:00,Crystal Palace,Manchester City,2,4,0.25,0.75,7,18,4,8,274,845,215,772,13,3,1,1,0,0,2,1,2,9
311,32,2024/04/06 09:00:00,Aston Villa,Brentford,3,3,0.7,0.3,11,8,3,3,571,247,488,168,15,11,2,2,0,0,0,4,11,3
312,32,2024/04/06 09:00:00,Everton,Burnley,1,0,0.37,0.63,12,6,3,1,294,523,200,407,11,13,2,1,0,1,10,1,3,5
313,32,2024/04/06 09:00:00,Fulham,Newcastle United,0,1,0.67,0.33,14,12,4,5,588,296,500,225,10,13,1,2,0,0,0,2,14,3
314,32,2024/04/06 09:00:00,Luton Town,Bournemouth,2,1,0.56,0.44,19,8,9,1,401,327,300,222,7,14,0,0,0,0,0,0,7,2
315,32,2024/04/06 09:00:00,Wolverhampton,West Ham United,1,2,0.58,0.42,14,11,7,4,595,414,518,349,15,7,5,2,0,0,3,0,4,4
316,32,2024/04/06 11:30:00,Brighton & Hove Albion,Arsenal,0,3,0.55,0.45,10,20,2,7,529,439,464,363,14,13,1,2,0,0,2,2,8,7
317,32,2024/04/07 09:30:00,Manchester United,Liverpool,2,2,0.38,0.62,9,28,5,7,362,574,278,486,9,10,5,2,0,0,3,2,6,11
318,32,2024/04/07 11:30:00,Sheffield United,Chelsea,2,2,0.32,0.68,11,6,6,3,316,697,238,598,12,10,4,2,0,0,0,0,7,6
319,32,2024/04/07 12:00:00,Tottenham Hotspur,Nottingham Forest,3,1,0.64,0.36,17,13,7,6,668,380,585,317,11,12,2,4,0,0,2,2,12,2
320,33,2024/04/13 06:30:00,Newcastle United,Tottenham Hotspur,4,0,0.27,0.73,18,11,5,2,189,575,123,498,14,12,0,4,0,0,1,3,16,3
321,33,2024/04/13 09:00:00,Brentford,Sheffield United,2,0,0.53,0.47,9,8,5,2,391,344,299,242,8,11,3,1,0,0,3,2,3,6
322,33,2024/04/13 09:00:00,Burnley,Brighton & Hove Albion,1,1,0.45,0.55,11,20,3,8,453,567,365,488,18,8,1,2,0,0,1,4,4,5
323,33,2024/04/13 09:00:00,Manchester City,Luton Town,5,1,0.74,0.26,37,4,13,2,763,276,704,214,7,6,1,0,0,0,0,1,12,1
324,33,2024/04/13 09:00:00,Nottingham Forest,Wolverhampton,2,2,0.46,0.54,18,11,9,4,438,525,361,453,15,10,2,3,0,0,1,1,10,1
325,33,2024/04/13 11:30:00,Bournemouth,Manchester United,2,2,0.43,0.57,20,8,5,2,382,528,287,432,13,14,4,0,0,0,1,2,7,2
326,33,2024/04/14 08:00:00,Liverpool,Crystal Palace,0,1,0.7,0.3,21,8,6,5,725,324,608,223,10,10,1,1,0,0,2,5,11,1
327,33,2024/04/14 08:00:00,West Ham United,Fulham,0,2,0.58,0.42,15,18,4,10,549,412,471,331,6,13,1,2,0,0,1,0,8,3
328,33,2024/04/14 10:30:00,Arsenal,Aston Villa,0,2,0.52,0.48,18,11,4,2,450,425,390,351,12,7,3,1,0,0,5,1,4,6
329,33,2024/04/15 14:00:00,Chelsea,Everton,6,0,0.59,0.41,14,10,10,2,611,399,535,310,5,21,1,4,0,0,0,4,4,8
330,34,2024/04/20 09:00:00,Luton Town,Brentford,1,5,0.53,0.47,6,21,3,9,391,345,298,260,13,10,1,2,0,0,0,0,4,9
331,34,2024/04/20 09:00:00,Sheffield United,Burnley,1,4,0.49,0.51,18,16,11,9,461,503,360,416,10,9,1,0,0,0,2,1,11,2
332,34,2024/04/20 13:30:00,Wolverhampton,Arsenal,0,2,0.46,0.54,5,24,3,9,465,537,381,469,14,9,3,2,0,0,1,2,1,2
333,34,2024/04/21 07:30:00,Everton,Nottingham Forest,2,0,0.4,0.6,7,8,4,3,375,573,282,473,15,9,4,2,0,0,0,1,6,4
334,34,2024/04/21 09:00:00,Aston Villa,Bournemouth,3,1,0.56,0.44,15,14,5,6,482,368,407,305,8,14,1,3,0,0,2,3,8,4
335,34,2024/04/21 09:00:00,Crystal Palace,West Ham United,5,2,0.61,0.39,18,4,7,1,650,417,555,336,9,9,3,2,0,0,0,5,4,0
336,34,2024/04/21 10:30:00,Fulham,Liverpool,1,3,0.4,0.6,12,14,5,7,425,656,331,566,5,11,3,0,0,0,1,3,1,4
337,34,2024/05/14 14:00:00,Tottenham Hotspur,Manchester City,0,2,0.53,0.47,10,8,5,5,611,533,541,476,14,11,3,3,0,0,2,2,7,4
338,34,2024/05/15 13:45:00,Brighton & Hove Albion,Chelsea,1,2,0.55,0.45,12,14,2,6,555,474,503,430,13,14,2,2,0,1,1,1,4,6
339,34,2024/05/15 14:00:00,Manchester United,Newcastle United,3,2,0.44,0.56,17,21,8,8,361,436,283,365,16,7,3,3,0,0,1,2,9,9
340,35,2024/04/27 06:30:00,West Ham United,Liverpool,2,2,0.29,0.71,11,28,8,8,267,675,183,587,8,10,0,2,0,0,1,4,4,8
341,35,2024/04/27 09:00:00,Fulham,Crystal Palace,1,1,0.54,0.46,9,14,2,4,530,446,417,363,11,15,0,2,0,0,1,1,5,9
342,35,2024/04/27 09:00:00,Manchester United,Burnley,1,1,0.48,0.52,27,16,10,7,414,452,323,355,8,11,1,3,0,0,0,2,6,5
343,35,2024/04/27 09:00:00,Newcastle United,Sheffield United,5,1,0.6,0.4,20,15,7,5,575,392,499,318,9,10,0,0,0,0,3,0,4,5
344,35,2024/04/27 09:00:00,Wolverhampton,Luton Town,2,1,0.58,0.42,13,9,5,6,613,433,535,362,14,14,3,1,0,0,2,0,4,4
345,35,2024/04/27 11:30:00,Everton,Brentford,1,0,0.48,0.52,18,10,1,4,416,458,324,358,10,12,1,2,0,0,4,2,6,6
346,35,2024/04/27 14:00:00,Aston Villa,Chelsea,2,2,0.29,0.71,9,21,4,5,268,664,207,608,13,14,3,5,0,0,2,4,2,4
347,35,2024/04/28 08:00:00,Bournemouth,Brighton & Hove Albion,3,0,0.3,0.7,15,13,6,1,250,607,185,539,14,10,2,2,0,0,1,1,8,2
